url,title,authors,year,genre,difficulty,description,covers,covers_alt
http://www.infocom-if.org/games/enchanter/enchanter.html,Enchanter,Marc Blank and Dave Lebling,1983,Fantasy,Standard,Welcome to the World of the Enchanter saga - a world where magic is commonplace a world where guilds of professional magic-users spend their lifetimes mastering the intricacies of thaumaturgy a world where great forces of evil must constantly be held at bay. An Evil Warlock has subjugated the land to his power. All who have opposed him have failed. But many years ago in another age the great Elders of the Circle of Enchanters foresaw the possibility of these dreaded occurences. They realized that no fully accomplished Enchanter could penetrate the Warlock's defenses unrecognized and knew that the task of freeing the land would fall to a journeyman conjurer. You have been identified as the Apprentice Enchanter who must save the land from the Warlock. As a fledgling Enchanter you have learned your lessons but have not faced all your tests. You possess great power but in the ranks of necromancers you are a lowly and ignorant person indeed. You have been well trained in the basics of magic and you will be greatly aided by the spells you know and the spells you will learn. But you must also rely on your powers of obersvation and quick wits.,http://www.infocom-if.org/games/enchanter/enchanterfront_th.jpg; http://www.infocom-if.org/games/enchanter/enchanterback_th.jpg,Enchanter front; Enchanter back
http://www.infocom-if.org/games/lanemas/lanemas.html,Lane Mastodon,Steve Meretzky (with Tom Snyder Productions),1988,Infocomics,,In this comic spoof of 1930's science fiction Lane Mastodon accountant turned superhero fights to save humanity from the evil Blubbermen of Jupiter. The tales of these characters and many others are intricately intertwined their paths merging here and diverging there. The end result is a cleverly fascinating story made up of the labyrinth-like structure of the various characters' story lines. Infocomics allow you to wander through this structure following any character's tale and branching to another's whenever their paths intersect. At every turn another piece or another perspective is added to the overall story in an enlightening and often surprising way. The plot thereby delightfully unfolds in a manner that is totally unique to this new storytelling medium.,http://www.infocom-if.org/games/lanemas/lanemasfront_th.jpg; http://www.infocom-if.org/games/lanemas/lanemasback_th.jpg,Lane Mastodon front; Lane Mastodon back
http://www.infocom-if.org/games/plunderedh/plunderedh.html,Plundered Hearts,Amy Briggs,1987,Romance,Introductory,Plundered Hearts is set in the late 1600s where you are living the gentle life of a beautiful young Englishwoman. You have received news that your dear father is ailing and so you are travelling to the West Indies to care for him. As the story opens the ship you are aboard is attacked by pirates and you are carried off by the dashing pirate captain! But this does not dissuade you from your determination to find your father. Along the way you shall encounter danger adventure ... and more than a touch of romance.,http://www.infocom-if.org/games/plunderedh/plunderedfront_th.jpg; http://www.infocom-if.org/games/plunderedh/plunderedback_th.jpg,Plundered Hearts front; Plundered Hearts back
http://www.infocom-if.org/games/sorcerer/sorcerer.html,Sorcerer,Steve Meretzky,1984,Fantasy,Advanced,Welcome to the World of the Enchanter saga - a world where magic is commonplace a world where guilds of professional magic-users spend their lifetimes mastering the intricacies of thaumaturgy a world where great forces of evil must constantly be held at bay. In your late youth you left home to join the Guild of Enchanters. After years of schooling you achieved the rank of Apprentice Enchanter. In fulfillment of an ancient prophecy you were sent to find Krill an evil warlock who had loosed a pestilence upon the land and who threatened the very existence of the Circle of Enchanters. Only someone guileless and inexperienced in the ways of magic could slip into Krill's realm unnoticed. By defeating Krill you earned a seat on the Circle of Enchanters sitting at the right hand of your mentor the leader of the Guild Belboz the Necromancer. Several years have passed and you have grown very close to Belboz as you studied under his tutelage learning the ways of magic from one of the world's most learned practitioners. But lately Belboz has seemed troubled preoccupied withdrawn... small things only a friend would notice. You have even heard frightening noises coming from his chamber and the voices of conversation when Belboz was supposedly alone. His temper has seemed short the last few days and the look in his eyes sends cold shivers down your back. Could some evil spirit be at work here? You are sleepless from worry - Belboz is possibly the most powerful Enchanter in the kingdom. If his powers were used by the forces of darkness instead of the forces of light who knows what would result? And now unbeknownst to you Belboz has vanished.,http://www.infocom-if.org/games/sorcerer/sorcererfront_th.jpg; http://www.infocom-if.org/games/sorcerer/sorcererback_th.jpg,Sorcerer front; Sorcerer back
http://www.infocom-if.org/games/lurkingh/lurkingh.html,The Lurking Horror,Dave Lebling,1987,Horror,Standard,In The Lurking Horror you are a student at G.U.E. Tech. You have braved a snowstorm to get to the Computer Center and finish work on an assignment. But the snowstorm has turned into a raging blizzard and has trapped you in a complex of buildings late at night. You are not alone fortunately ... or perhaps unfortunately. In any event you soon find yourself wandering away from your computer and into the dark nether regions of G.U.E. Tech. Suddenly you're in a world that rivals your most hideous visions a realm of horror lurking beneath the calm corridors and study halls. Shapes emerge from dark corners. Eerie sounds draw closer. Slimy passageways lead to sights so horrifying that they will feed your nightmares for weeks.,http://www.infocom-if.org/games/lurkingh/lurkingfront_th.jpg; http://www.infocom-if.org/games/lurkingh/lurkingback_th.jpg,Lurking Horror front; Lurking Horror back
http://www.infocom-if.org/games/spellbreaker/spellbreaker.html,Spellbreaker,Dave Lebling,1985,Fantasy,Expert,Welcome to the World of the Enchanter saga - a world founded on magic where guilds of magicians have mastered the powers of sorcery; a world now threatened with destruction. You distinguished yourself among the young Enchanters by defeating the evil warlock Krill whose attempt to subjugate the land was thwarted by your clerverness as your inexperience allowed you to succeed where others might fave failed. This earned you a place on the Circle of Enchanters second only to the great Belbox the Necromancer. Then Belboz himself was nearly destroyed and your rescue of him from the evil demon Jeearr earned you the ultimate honor given a mage the leadership of the Circle of Enchanters. Now a crisis has befallen the kingdom. Magic itself seems to be failing. Spells fail to work or go strangely awry the populace is confused and restive and even the Enchanters Guild is baffled. And it is at this conclave that the final conflict between good and evil begins to unfold.,http://www.infocom-if.org/games/spellbreaker/spellfront_th.jpg; http://www.infocom-if.org/games/spellbreaker/spellback_th.jpg,Spellbreaker front; Spellbreaker back
http://www.infocom-if.org/games/seastalker/seastalker.html,Seastalker,Stu Galley and Jim Lawrence,1984,Tales of Adventure,Junior,Welcome to the world of Infocom's junior-level interactive fiction a world where: you can become the hero or heroine in a story you can use your your own thinking and imagination to guide the story from start to finish you can meet other people who may or may not help you and you can go to new places figure out mysteries and puzzles and fight against monsters or enemies. In Seastalker you become a young inventor working in your father's business. Your newest invention is a small submarine that has only two seats inside for you and your pal Tip. The submarine called the Scimitar can dive deeply into the sea to capture plants and animals for you to study. But you will have to use it to save your undersea scientific station from a sea monster that is attacking it!,http://www.infocom-if.org/games/seastalker/seastalkerfront_th.jpg; http://www.infocom-if.org/games/seastalker/seastalkerback_th.jpg,Seastalker front; Seastalker back
http://www.infocom-if.org/games/zorkquest2/zorkq2.html,ZorkQuest II,Elisabeth Langosy (with Tom Snyder Productions),1988,Infocomics,,ZQII picks up shortly after ZorkQuest I: Assault on Egreth Castle. Our caravan of intrepid adventurers is continuing on its journey to Accardi-By-The-Sea. The magician Frobwit is on his way to the Convention of Enchanters and Sorcerers looking forward to telling his friends about his battle with the evil magician (in ZQI). Acia proud and beautiful is travelling to visit her sickly grandmother; while Gurthark the merchant just wants to get his load of quilts to market. These three and the cargo are guarded by the scout Ryker who is head-over-heels in love with Acia. Ahead of them in Accardi-By-The-Sea two young hoodlums have just stolen a powerful spellbook the relic of an ancient circle of wizards known as the Zizbits. Moog a recent graduate of the Frobozz Magic Magic Correspondence School ringleads her old pal Slye into helping her break into the protected ruins of the old Zizbit city. Using spells found in the magic book Moog and Slye fulfill two-thirds of a prophecy that foretells a dark and evil force shadowing the land: a trio of powerful magicians called the Triax. They discover a magic reflecting pool that will answer any question and through it search out a third to complete the Triax. The pool shows them Radnor the powerful and evil wizard of ZQI. Moog determines to bring him to the Zizbit ruins. Meanwhile the caravan from Egreth is beset by a series of calamities. Giant corbies attack the wagon; Acia becomes deathly ill; Gurthark is lost in a disastrous attempt to cross a raging river; Ryker suddenly discovers his strength is gone. Will they complete their journey? What horrors await them in Accardi-By-The-Sea where Moog and Slye are cooking up an evil such as has never been seen in Quendor?,http://www.infocom-if.org/games/zorkquest2/zorkq2front_th.jpg; http://www.infocom-if.org/games/zorkquest2/zorkq2back_th.jpg,ZorkQuest II front; ZorkQuest II back
http://www.infocom-if.org/games/zorkquest1/zorkq1.html,ZorkQuest I,Elisabeth Langosy (with Tom Snyder Productions),1988,Infocomics,,A magic amulet leads a small caravan of travellers to mysterious Egreth Castle the moldering lair of trolls hobgoblins night gaunts and a diabolical wizard! The tales of these characters and many others are intricately intertwined their paths merging here and diverging there. The end result is a cleverly fascinating story made up of the labyrinth-like structure of the various characters' story lines. Infocomics allow you to wander through this structure following any character's tale and branching to another's whenever their paths intersect. At every turn another piece or another perspective is added to the overall story in an enlightening and often surprising way. The plot thereby delightfully unfolds in a manner that is totally unique to this new storytelling medium.,http://www.infocom-if.org/games/zorkquest1/zorkq1front_th.jpg; http://www.infocom-if.org/games/zorkquest1/zorkq1back_th.jpg,ZorkQuest I front; ZorkQuest I back
http://www.infocom-if.org/games/trinity/trinity.html,Trinity,Brian Moriarty,1986,Fantasy,Standard,You're neither an adventurer nor a professional trill-seeker. You're simply an American tourist in London enjoying a relaxing stroll through the famous Kensington Gardens. When World War III starts and the city is vaporized moments after the story begins you have no hope of survival. Unless you enter another time another place another dimension. Escaping the destruction of London is not the end of your problems but rather the beginning of new more bizarre riddles. You'll find yourself in an exotic world teeming with giant fly traps strange creatures and other inconveniences. Time and space will behave with their own intricate and mischievous logic. You'll visit fantastic places and acquire curious objects as you seek to discover the logic behind your newfound universe. And if you can figure out the patter of events you'll wind up in the New Mexico desert minutes before the culmination of the greatest scientific experiment of all time: the world's first atomic explosion code-named Trinity.,http://www.infocom-if.org/games/trinity/trinitfront_th.jpg; http://www.infocom-if.org/games/trinity/trinitiyback_th.jpg,Trinity front; Trinity back
http://www.infocom-if.org/games/zork1/zork1.html,Zork I,Dave Lebling and Marc Blank,1980,Fantasy,Standard,Welcome to ZORK! You are about to experience a classic interactive fantasy set in a magical universe. The ZORK trilogy takes place in the ruins of an ancient empire lying far underground. You a dauntless treasure-hunter are venturing into this dangerous land in search of wealth and adventure. Because each part of the ZORK saga is a completely independent story you can explore them in any order. However since ZORK I is the least difficult it is usually the best place to begin. Many strange tales have been told of the fabulous treasures exotic creatures and diabolical puzzles in the Great Underground Empire. As an aspiring adventurer you will undoubtedly want to locate the treasures and deposit them in your trophy case. You'd better equip yourself with a source of light (for the caverns are dark) and weapons (for some of the inhabitants are unfriendly - especially the thief a skilled pickpocket and ruthless opponent.,http://www.infocom-if.org/games/zork1/zork1front_th.jpg; http://www.infocom-if.org/games/zork1/zork1back_th.jpg,Zork I front; Zork I back
http://www.infocom-if.org/games/suspended/suspended.html,Suspended,Michael Berlyn,1983,Science-Fiction,Expert,You are the Central Mentality on an advanced semi-automated planet. You were supposed to sleep - in limited cryogenic suspension - for the next 500 years 20 miles beneath the surface of the planet while the great Filtering Computers maintained all surface systems. But the computers have taken you out of suspension because something is terribly wrong: the weather has become brutal food production is dangerously low and the Transportation System is malfunctioning causing unprecedented accidents and casualties. The planet is in chaos. You are physically immobilized. But you have six robots at your disposal and you must manipulate them strategically to bring the Filtering Computers back into balance. Each robot has a distinct perception of the world and offers you specific abilities - one offers you sight; a second hearing; a third access to information in the computer memory banks. Through the robots you must save the planet from destruction.,http://www.infocom-if.org/games/suspended/suspendedfront_th.jpg; http://www.infocom-if.org/games/suspended/suspendedback_th.jpg,Suspended front; Suspended back
http://www.infocom-if.org/games/cutthroats/cutthroats.html,Cutthroats,Michael Berlyn and Jerry Wolper,1984,Tales of Adventure,Standard,In Cutthroats you are a skilled diver living on Hardscrabble Island a small seaport past its prime. You will try to salvage a treasure from one of four shipwrecks; if you are successful you will be fabulously and enormously respected among old salts. Some characters in the story will help you; others will try to stop you any way they can. If you can think logically and keep your throat intact the treasure can be yours. There is more than one shipwreck in Cutthroats but in each story you will be trying to recover only one particular treasure. When you restart the story you may find yourself diving for a different treasure.,http://www.infocom-if.org/games/cutthroats/cutthroatsfront_th.jpg; http://www.infocom-if.org/games/cutthroats/cutthroatsback_th.jpg,Cutthroats front; Cutthroats back
http://www.infocom-if.org/games/shogun/shogun.html,Shogun,Dave Lebling (adapted by),1989,Adventure,Expert,In Shogun you play the role of resourceful English seaman John Blackthorne Pilot-Major of the Dutch trader-warship Erasmus which is on a secret mission of trade and plunder to the Spanish-dominated Pacific Ocean. The year is 1600 and the powerful Catholic empire of Spain and Portugal is locked in a death struggle with the upstart Protestant nations of England and Holland. The catholic nations have spread their political and religious influence across the world reaching as far as China and the almost mythical land of Japan extracting great wealth in spices and precious metals. Their extensive knowledge of the Asian seaways is highly secret information coveted by English and Dutch traders. But while the European battle each other a longer and even more vicious struggle is raging among the feudal lords of Japan. After hundreds of years of anarchy Japan was unified by the great warrior Nakamura who became Taiko or military ruler. But the Taiko has died leaving as heir a seven-year-old boy and a five-man Council of Regents to rule in his name. The dominant figures of the Council are Lord Taranaga and Lord Ishido. Each is a daimyo: powerful warrior-rulers who follow the ancient samurai traditions. Each harbors the ambition to be Shogun: supreme ruler under the divine but nearly powerless emperor. Toranaga and Ishido are backed by lesser daimyos and hordes of Samurai. They jockey for position nearly evenly matched looking for any way of bolstering their chances. Perhaps the Jesuits will swing their support behind one candidate or hostages will neutralize a powerful supporter. The balance is delicate and the appearance of the Erasmus creates excitement and new possibilities. It is into the center of this momentous conflict that you John Blackthorne have been thrown and soon you discover that the perils of the sea are almost trifling compared to the danger and intrigue among the samurai lords of Japan. Life in Japan can be a hazardous affair. If you choose the wrong friends or confidants you may find your head detached from your body. But strict adherence to the rules of etiquette some judicious questions and careful listening will enhance your pleasure prestige and prospects for survival.,http://www.infocom-if.org/games/shogun/shogunfront_th.jpg; http://www.infocom-if.org/games/shogun/shogunback_th.jpg,Shogun front; Shogun back
http://www.infocom-if.org/games/fooblitzky/fooblitzky.html,Fooblitzky,Marc Blank Mike Berlyn Poh C. Lim and Paula Maxwell,1986,Board game,,"Most of you interactive fiction fans love the puzzles in Infocom's games. But many of you may not realize that puzzle-solving is also an important part of Infocom's first graphics strategy game Fooblitzky. Here is a Fooblitzky-like logic puzzle; see if you can figure it out. Imagine a town where stores sell only 12 items and where the currency is ""foobles."" Now suppose a contest is held in the town and 4 of the items are secretly designated ""right items."" Your goal is to figure out what the 4 right items are. To help you out city officials tell you the cost (in foobles) of the 4 right items. And every time you bring items to City Hall you'll be told how many of the items you have are right. However you won't be told which items are right. Given the following information can you tell which are the 4 right items? Items costing 4 foobles: banana fish hair spray and screwdriver. Items costing 8 foobles: light bulb sardines snake and toothpaste. Items costing 16 foobles: eyedropper hot dog pig and saw. Suppose you're told that one of the right items costs 4 foobles one costs 8 foobles and two cost 16 foobles. Assume that the two 16-fooble items are different. Player 1 goes to City Hall with a banana a snake an eyedropper and a pig and learns that she's carrying 2 right items. Player 2 goes to City Hall with a banana a light bulb and a snake and learns that he too is carrying 2 right items. Player 3 goes to City Hall with sardines a hot dog a pig and a saw and learns that he is carrying 1 right item. Player 4 goes to City Hall with hair spray toothpaste and a saw and learns that she's carrying 1 right item. With this information you should be able to deduce what the 4 right items are. (In a real game of Fooblitzky you couldn't assume that the two 16-fooble items are different. Try deducing the 4 right items again this time allowing the two 16-fooble items to be the same or different. Is there more than one possibility? Answers here.) Figuring out the right items is just part of the fun in Fooblitzky. You can bump into other players to steal their items; buy or sell items at the pawn shows at discount prices; ride the UGH (the underground gliding highway) to move around the city quickly; hide items from other players in lockers; and so on. And the Chance Man can show up any time sometimes to help you and sometimes to hinder you. Fooblitzky is a lot like your favorite board game: you play against your friends or family rather than against the computer. As in interactive fiction there are dozens or hundreds of alternatives at every turn. And there are so many possibilities in Fooblitzky no two games are alike. We've even put several variations into the program so you can make the game easier harder or stranger.",http://www.infocom-if.org/games/fooblitzky/fooblitzkyfront_th.jpg; http://www.infocom-if.org/games/fooblitzky/fooblitzkyback_th.jpg,Fooblitzky front; Fooblitzky back
